,index,brand_name,model,price,rating,has_5g,has_nfc,has_ir_baster,processor_brand,processor_speed,internal_ram,internal_memory,screen_size,screen_height,screen_width,refresh_rate,processor_core,fast_charging,battery_mAh,num_front_cameras,num_rear_cameras,primary_camera_front,primary_camera_rear,processor_name,os
297,299.0,oppo,OPPO F21s Pro,25895.0,82.0,True,False,False,snapdragon,2.2,8,128,6.43,1080,2400,,Octa Core,33,4500,3,1,64,16,Snapdragon  695,android
298,300.0,xiaomi,Xiaomi 13 5G,46990.0,89.0,True,True,True,snapdragon,3.2,8,128,6.36,1080,2400,120,Octa Core,67,4500,3,1,50,32,Snapdragon 8 Gen2,android
299,301.0,xiaomi,Xiaomi Redmi 10A,7499.0,64.0,False,False,False,helio,2.0,3,32,6.53,720,1600,,Octa Core,,5000,1,1,13,5,Helio  G25,android
300,302.0,vivo,Vivo Y01A,7790.0,60.0,False,False,False,helio,2.3,2,32,6.51,720,1600,,Octa Core,10,5000,1,1,8,5,Helio P35,android
301,303.0,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999.0,85.0,True,False,True,dimensity,2.85,8,256,6.6,1080,2460,144,Octa Core,67,5080,3,1,64,16,Dimensity  8100,android
302,304.0,realme,Realme C30 (3GB RAM + 32GB),6299.0,60.0,False,False,False,tiger,1.82,3,32,6.5,720,1600,,Octa Core,,5000,1,1,8,5,Tiger T612,android
303,305.0,motorola,Motorola Moto G51 5G,12999.0,77.0,True,True,False,snapdragon,2.2,4,64,6.8,1080,2400,120,Octa Core,,5000,3,1,50,13,Snapdragon  480+,android
304,306.0,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999.0,75.0,False,False,False,snapdragon,2.4,6,128,6.7,720,1600,,Octa Core,18,6000,2,1,50,5,Snapdragon 680,android
305,307.0,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890.0,83.0,True,True,True,snapdragon,2.4,6,128,6.55,1080,2400,90,Octa Core,33,4250,3,1,64,20,Snapdragon  778G,android
307,309.0,apple,Apple iPhone 12 (128GB),55999.0,75.0,True,True,False,bionic,3.1,4,128,6.1,1170,2532,,Hexa Core,,,2,1,12,12,Bionic A14,ios
308,310.0,oneplus,OnePlus 10T (16GB RAM + 256GB),55999.0,87.0,True,True,False,snapdragon,3.2,16,256,6.7,1080,2412,120,Octa Core,150,4800,3,1,50,16,Snapdragon 8+ Gen1,android
310,312.0,oppo,OPPO Reno7 5G,25994.0,85.0,True,True,False,dimensity,2.0,8,256,6.43,1080,2400,90,Octa Core,65,4500,3,1,64,32,Dimensity 900,android
311,313.0,oneplus,OnePlus 9RT 5G,42999.0,85.0,True,True,False,snapdragon,2.84,8,128,6.62,1080,2400,120,Octa Core,,4500,3,1,50,16,Snapdragon  888,android
312,314.0,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499.0,89.0,True,True,False,exynos,2.4,8,128,6.5,1080,2400,120,Octa Core,25,5000,4,1,64,32,Exynos 1280,android
313,315.0,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999.0,,True,True,False,snapdragon,3.0,12,512,6.8,1440,3080,120,Octa Core,45,5000,4,1,108,40,Snapdragon  8 Gen1,android
314,316.0,motorola,Motorola Moto G71 5G,16999.0,80.0,True,True,False,snapdragon,2.2,6,128,6.4,1080,2400,,Octa Core,33,5000,3,1,50,16,Snapdragon 695,android
316,318.0,vivo,Vivo Y100,29990.0,82.0,True,False,False,dimensity,2.4,8,128,6,1080,2400,120,Octa Core,66,5000,3,2,50,50,Dimensity  900,android
317,319.0,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944.0,71.0,True,False,False,dimensity,2.2,4,64,6.5,720,1600,90,Octa Core,15,5000,2,1,50,5,Dimensity 700,android
318,320.0,poco,POCO X5 GT,29990.0,84.0,True,True,True,dimensity,3.2,8,128,6.7,1080,2400,144,Octa Core,80,5000,3,1,64,32,Dimensity 9000 Plus,android
319,321.0,honor,Honor X9 5G,16999.0,80.0,True,True,False,snapdragon,2.2,8,128,6.81,1080,2388,,Octa Core,66,4800,3,1,48,16,Snapdragon 695,android
320,322.0,iqoo,iQOO 11 (16GB RAM + 256GB),64999.0,89.0,True,True,False,snapdragon,3.2,16,256,6.78,1440,3200,144,Octa Core,120,5000,3,1,50,16,Snapdragon 8 Gen2,android
321,323.0,samsung,Samsung Galaxy Z Fold 4,154998.0,,True,True,False,snapdragon,3.2,12,256,7.6,1812,2176,120,Octa Core,25,4400,3,2,50,10,Snapdragon  8+ Gen1,android
323,325.0,apple,Apple iPhone 14 Plus (256GB),84999.0,83.0,True,True,False,bionic,3.22,6,256,6.7,1284,2778,,Hexa Core,,4325,2,1,12,12,Bionic A15,ios
324,326.0,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499.0,85.0,True,True,False,exynos,2.4,8,128,6.4,1080,2400,90,Octa Core,25,5000,4,1,48,13,Exynos  1280,android
325,327.0,tecno,Tecno Spark 9,8999.0,69.0,False,False,False,helio,2.3,6,128,6.6,720,1600,90,Octa Core,,5000,2,1,13,8,Helio G37,android
326,328.0,google,Google Pixel 6,40480.0,84.0,True,True,False,google,2.8,8,128,6.4,1080,2400,90,Octa Core,30,4614,2,1,50,8,Google Tensor,android
327,329.0,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999.0,81.0,False,False,True,snapdragon,2.3,6,128,6.67,1080,2400,120,Octa Core,33,5020,4,1,64,16,Snapdragon 732G,android
328,330.0,samsung,Samsung Galaxy S21 Ultra,105999.0,,True,True,False,exynos,2.9,12,256,6.8,1440,3200,120,Octa Core,25,5000,4,1,108,40,Exynos  2100,android
329,331.0,infinix,Infinix Hot 20 Play,8999.0,67.0,False,False,False,helio,2.3,4,64,6.82,720,1640,90,Octa Core,18,6000,2,1,13,8,Helio G37,android
330,332.0,vivo,Vivo T1x (6GB RAM + 128GB),14999.0,77.0,False,False,False,snapdragon,2.4,6,128,6.58,1080,2408,90,Octa Core,18,5000,2,1,50,8,Snapdragon 680,android
331,333.0,oppo,OPPO F23 Pro,19990.0,82.0,True,False,False,snapdragon,2.2,8,128,6.5,1080,2400,90,Octa Core,33,4500,3,1,64,32,Snapdragon  695,android
332,334.0,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399.0,80.0,True,False,False,snapdragon,2.4,8,128,6.44,1080,2404,90,Octa Core,66,4700,3,1,64,16,Snapdragon  778G,android
333,335.0,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990.0,,True,True,False,snapdragon,2.4,8,256,6.7,1080,2400,120,Octa Core,25,5000,4,1,108,32,Snapdragon 778G,android
334,336.0,realme,Realme 9 5G SE (8GB RAM + 128GB),22998.0,82.0,True,False,False,snapdragon,2.4,8,128,6.6,1080,2412,144,Octa Core,30,5000,3,1,48,16,Snapdragon  778G,android
335,337.0,poco,Poco F4 5G,25999.0,82.0,True,True,False,snapdragon,3.2,6,128,6.67,1080,2400,120,Octa Core,67,4500,3,1,64,20,Snapdragon  870,android
336,338.0,infinix,Infinix Note 12,11700.0,74.0,False,False,False,helio,2.0,4,64,6.7,2400,1080,,Octa Core,33,5000,3,1,50,16,Helio G88,android
337,339.0,samsung,Samsung Galaxy A03 Core,6499.0,,False,False,False,unisoc,1.6,2,32,6.5,720,1600,,Quad Core,,5000,1,1,8,5,Unisoc  SC9836A,android
338,340.0,motorola,Motorola Moto G60,15999.0,84.0,False,True,False,snapdragon,2.3,6,128,6.78,1080,2460,120,Octa Core,20,6000,3,1,108,32,Snapdragon  732G,android
339,341.0,oneplus,OnePlus 9 Pro,64800.0,89.0,True,True,False,snapdragon,2.84,8,128,6.7,1440,3216,120,Octa Core,65,4500,4,1,48,16,Snapdragon 888,android
340,342.0,xiaomi,Xiaomi Redmi Note 11S,14590.0,80.0,False,False,True,helio,2.05,6,64,6.43,1080,2400,90,Octa Core,33,5000,4,1,108,16,Helio  G96,android
341,343.0,xiaomi,Xiaomi Redmi 9 Activ,7499.0,68.0,False,False,False,helio,2.3,4,64,6.53,720,1600,,Octa Core,,5000,2,1,13,5,Helio G35,android
342,344.0,tecno,Tecno Camon 19 Pro 5G,21999.0,82.0,True,True,False,dimensity,2.4,8,128,6.8,1080,2460,120,Octa Core,33,5000,3,1,64,16,Dimensity 810 5G,android
343,345.0,samsung,Samsung Galaxy A04,11999.0,71.0,False,False,False,helio,2.3,4,64,6.5,720,1600,,Octa Core,,5000,2,1,50,5,Helio P35,android
344,346.0,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999.0,79.0,False,False,True,helio,2.05,6,128,6.43,1080,2400,90,Octa Core,33,5000,3,1,64,16,Helio G96,android
345,347.0,oneplus,OnePlus Nord N20 5G,20990.0,81.0,True,True,False,snapdragon,2.2,6,128,6.43,1080,2400,,Octa Core,33,4500,3,1,64,16,Snapdragon 695,android
346,348.0,apple,Apple iPhone 13 (256GB),72999.0,79.0,True,True,False,bionic,3.22,4,256,6.1,1170,2532,,Hexa Core,,3240,2,1,12,12,Bionic A15,ios
347,349.0,oppo,Oppo Find X6 Pro,77990.0,,True,True,False,snapdragon,3.2,12,256,6.78,1080,2400,120,Octa Core,120,4700,3,1,50,32,Snapdragon 8 Gen2,android
348,350.0,vivo,Vivo X90 Pro 5G,56999.0,,True,True,True,dimensity,3.05,8,256,6.78,1260,2800,120,Octa Core,120,4870,3,1,50,32,Dimensity 9200,android
349,351.0,motorola,Motorola Moto G53,21999.0,79.0,True,True,False,snapdragon,2.2,4,128,6.5,720,1600,120,Octa Core,10,5000,2,1,50,16,Snapdragon 480+,android
350,352.0,motorola,Motorola Moto G22,9499.0,75.0,False,False,False,helio,2.3,4,64,6.53,720,1600,90,Octa Core,20,5000,4,1,50,16,Helio  G37,android
351,353.0,xiaomi,Xiaomi Redmi 9i Sport,7499.0,66.0,False,False,False,helio,2.0,4,64,6.53,720,1600,,Octa Core,10,5000,1,1,13,5,Helio G25,android
352,354.0,jio,Jio JioPhone Next,4649.0,,False,False,False,qualcomm,1.3,2,32,5.45,720,1440,,Quad Core,,3500,1,1,13,8,Qualcomm 215,android
353,355.0,vivo,Vivo Y93,18000.0,62.0,False,False,False,helio,2.0,4,32,6.2,1520,720,,Octa Core,,4030,2,1,13,8,Helio P22,android
354,356.0,xiaomi,Xiaomi Redmi K60 Pro,38999.0,85.0,True,True,True,snapdragon,3.2,8,128,6.67,1440,3200,120,Octa Core,120,5000,3,1,54,16,Snapdragon 8 Gen2,android
355,357.0,realme,Realme C30s,7145.0,,False,False,False,unisoc,1.6,2,32,6.5,720,1600,,Octa Core,10,5000,1,1,8,5,Unisoc SC9863A,android
356,358.0,vivo,Vivo Y22s,14990.0,77.0,False,False,False,snapdragon,2.4,8,128,6.55,1612,720,90,Octa Core,18,5000,2,1,50,8,Snapdragon 680,android
357,359.0,oppo,OPPO A77,15499.0,70.0,False,False,False,helio,2.3,4,64,6.56,720,1600,,Octa Core,33,5000,2,1,50,8,Helio G35,android
358,360.0,xiaomi,Xiaomi Redmi 10A Sport,9999.0,69.0,False,False,True,helio,2.0,6,128,6.53,720,1600,,Octa Core,,5000,1,1,13,5,Helio G25,android
359,361.0,poco,Poco F4 (12GB RAM + 256GB),29999.0,86.0,True,True,False,snapdragon,3.2,12,256,6.67,1080,2400,120,Octa Core,67,4500,3,1,64,20,Snapdragon  870,android
360,362.0,realme,Realme 9 4G (8GB RAM + 128GB),15999.0,84.0,False,False,False,snapdragon,2.4,8,128,6.4,1080,2400,90,Octa Core,33,5000,3,1,108,16,Snapdragon 680,android
361,363.0,xiaomi,Xiaomi 12T Pro 5G,59990.0,89.0,True,True,True,snapdragon,3.2,8,128,6.67,1220,2712,120,Octa Core,120,5000,3,1,200,20,Snapdragon  8+ Gen1,android
362,364.0,iqoo,iQOO 9 5G,34990.0,84.0,True,False,False,snapdragon,2.9,8,128,6.56,1080,2376,120,Octa Core,120,4350,3,1,48,16,Snapdragon  888+,android
363,365.0,apple,Apple iPhone 12 Mini (128GB),45999.0,75.0,True,True,False,bionic,3.1,4,128,5.4,1080,2340,,Hexa Core,,,2,1,12,12,Bionic A14,ios
364,366.0,samsung,Samsung Galaxy S24 Ultra,119990.0,85.0,True,False,False,snapdragon,,12,256,6.83,1200,2860,144,Octa Core,45,5100,4,1,200,60,Snapdragon 8+ Gen 2,android
366,368.0,oneplus,OnePlus 10T (12GB RAM + 256GB),50999.0,87.0,True,True,False,snapdragon,3.2,12,256,6.7,1080,2412,120,Octa Core,150,4800,3,1,50,16,Snapdragon 8+ Gen1,android
367,369.0,tecno,Tecno Spark 9 (4GB RAM + 64GB),7999.0,65.0,False,False,False,helio,2.3,4,64,6.6,720,1600,90,Octa Core,,5000,2,1,13,8,Helio G37,android
368,370.0,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999.0,88.0,True,True,False,exynos,2.9,8,256,6.4,1080,2340,120,Octa Core,25,4500,3,1,12,32,Exynos  2100,android
369,371.0,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499.0,83.0,True,False,True,dimensity,2.4,8,128,6.6,1080,2400,90,Octa Core,33,5000,2,1,50,16,Dimensity  810 5G,android
370,372.0,sony,Sony Xperia Pro-I,134999.0,,True,True,False,snapdragon,2.84,12,512,6.5,1644,3840,120,Octa Core,30,4500,3,1,12,8,Snapdragon 888,android
371,373.0,vivo,Vivo V21 Pro,32999.0,85.0,True,False,False,snapdragon,2.4,8,128,6.44,1080,2400,,Octa Core,33,4300,4,2,64,44,Snapdragon 765G,android
372,374.0,poco,Poco X3,13499.0,80.0,False,False,True,snapdragon,2.3,6,64,6.67,1080,2400,120,Octa Core,33,6000,4,1,64,20,Snapdragon  732G,android
373,375.0,samsung,Samsung Galaxy S20 FE,35489.0,86.0,False,True,False,exynos,2.73,8,128,6.5,1080,2400,120,Octa Core,25,4500,3,1,12,32,Exynos 990,android
374,376.0,google,Google Pixel 4,20120.0,78.0,False,True,False,snapdragon,2.8,6,64,5.7,1080,2280,,Octa Core,,2800,2,2,16,8,Snapdragon 855,android
375,377.0,samsung,Samsung Galaxy S10 Plus,42999.0,81.0,False,True,False,exynos,2.7,8,128,6.4,1440,3040,,Octa Core,15,4100,3,2,16,10,Exynos 9820,android
377,379.0,realme,Realme 11 Pro Plus,24999.0,78.0,True,False,False,dimensity,2.2,6,128,6.4,1080,2400,90,Octa Core,66,4200,3,1,50,16,Dimensity  930,android
378,380.0,oppo,OPPO F21 Pro 4G,20999.0,82.0,False,False,False,snapdragon,2.4,8,128,6.5,1080,2400,90,Octa Core,33,4500,3,1,64,32,Snapdragon  680,android
379,381.0,realme,Realme GT 2 5G,28994.0,84.0,True,True,False,snapdragon,2.84,8,128,6.62,1080,2400,120,Octa Core,65,5000,3,1,50,16,Snapdragon  888,android
380,382.0,samsung,Samsung Galaxy S21,48900.0,88.0,True,True,False,exynos,2.9,8,128,6.2,1080,2400,120,Octa Core,25,4000,3,1,64,10,Exynos  2100,android
381,383.0,samsung,Samsung Galaxy A71,22494.0,86.0,False,False,False,snapdragon,2.2,8,128,6.7,1080,2400,,Octa Core,25,4500,4,1,64,32,Snapdragon 730,android
382,384.0,vivo,Vivo Y02s,8990.0,61.0,False,False,False,helio,2.3,3,32,6.51,720,1600,,Octa Core,10,5000,1,1,8,5,Helio P35,android
383,385.0,letv,Letv Y2 Pro,6999.0,,False,False,False,unisoc,,4,32,6.5,720,1560,,Octa Core,,4000,3,1,13,8,Unisoc,android
384,386.0,tecno,Tecno Spark 8C (4GB RAM + 64GB),8890.0,63.0,False,False,False,unisoc,2.0,4,64,6.6,720,1612,90,Octa Core,,5000,2,1,13,8,Unisoc  T606,android
385,387.0,iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498.0,82.0,True,False,False,snapdragon,2.2,8,128,6.58,1080,2408,120,Octa Core,18,5000,3,1,50,16,Snapdragon  695,android
386,388.0,vivo,Vivo T1 Pro,23999.0,81.0,True,False,False,snapdragon,2.4,6,128,6.44,1080,2404,90,Octa Core,66,4700,3,1,64,16,Snapdragon 778G,android
387,389.0,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994.0,81.0,True,False,False,dimensity,2.5,8,128,6.4,1080,2400,90,Octa Core,60,4500,3,1,50,16,Dimensity  920 5G,android
388,390.0,samsung,Samsung Galaxy A04s,12990.0,71.0,False,False,False,exynos,2.0,4,64,6.5,720,1600,90,Octa Core,15,5000,3,1,50,5,Exynos 850,android
389,391.0,realme,Realme 9i (6GB RAM + 128GB),14999.0,78.0,False,False,False,snapdragon,2.4,6,128,6.6,1080,2412,90,Octa Core,33,5000,3,1,50,16,Snapdragon  680,android
390,392.0,realme,Realme 8 5G (8GB RAM + 128GB),18499.0,80.0,True,False,False,dimensity,2.2,8,128,6.5,1080,2400,90,Octa Core,18,5000,3,1,48,16,Dimensity 700 5G,android
391,393.0,oppo,OPPO F19,14990.0,78.0,False,False,False,snapdragon,2.0,6,128,6.4,1080,2400,,Octa Core,33,5000,3,1,48,16,Snapdragon 662,android
393,395.0,samsung,Samsung Galaxy M32 Prime Edition,12120.0,75.0,False,False,False,helio,2.0,4,64,6.4,1080,2400,90,Octa Core,15,6000,4,1,64,20,Helio G80,android
394,396.0,oukitel,Oukitel WP19,29990.0,84.0,False,True,False,helio,2.0,8,256,6.78,1080,2400,,Octa Core,33,21000,3,1,64,16,Helio G95,android
395,397.0,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999.0,82.0,True,False,False,snapdragon,2.2,8,128,6.6,1080,2412,120,Octa Core,33,5000,3,1,64,16,Snapdragon  695,android
396,398.0,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999.0,80.0,False,False,True,snapdragon,2.3,6,128,6.67,1080,2400,,Octa Core,18,5020,4,1,48,16,Snapdragon 720G,android
397,399.0,samsung,Samsung Galaxy A13 5G,17990.0,73.0,True,True,False,dimensity,2.2,4,64,6.5,720,1600,90,Octa Core,15,5000,3,1,50,5,Dimensity 700 5G,android
398,400.0,xiaomi,Xiaomi Redmi Note 11 5G,14990.0,77.0,True,False,True,dimensity,2.4,4,128,6.6,1080,2400,90,Octa Core,33,5000,2,1,50,16,Dimensity  810 5G,android
399,401.0,itel,itel P36,6490.0,,False,False,False,spreadtrum,1.3,1,16,6.5,1600,720,,Quad Core,,5000,2,1,8,8,Spreadtrum  SC7731E,android
401,403.0,realme,Realme GT Neo 5,34999.0,83.0,True,True,False,snapdragon,3.2,8,128,6.7,1080,2412,120,Octa Core,240,4600,3,1,50,16,Snapdragon  8+ Gen1,android
402,404.0,apple,Apple iPhone 15 Ultra,149900.0,79.0,True,True,False,bionic,,8,128,6.73,1290,2796,120,Octa Core,,4700,3,1,48,12,Bionic  A17,ios
403,405.0,poco,Poco C50,6499.0,,False,False,False,helio,2.0,2,32,6.52,720,1600,,Quad Core,10,5000,2,1,8,5,Helio A22,android
404,406.0,samsung,Samsung Galaxy Note 30 Ultra 5G,104999.0,,True,True,False,snapdragon,3.2,12,256,6.71,1440,3214,120,Octa Core,67,4500,3,1,200,10,Snapdragon  8+ Gen1,android
405,407.0,realme,Realme 9i (4GB RAM + 128GB),13999.0,75.0,False,False,False,snapdragon,2.4,4,128,6.6,1080,2412,90,Octa Core,33,5000,3,1,50,16,Snapdragon  680,android
406,408.0,xiaomi,Xiaomi Redmi Note 11T 5G,16999.0,79.0,True,False,True,dimensity,2.4,6,64,6.6,1080,2400,90,Octa Core,33,5000,2,1,50,16,Dimensity  810 5G,android
407,409.0,vivo,Vivo X80 Pro 5G,79999.0,,True,True,False,snapdragon,3.0,12,256,6.78,1440,3200,120,Octa Core,80,4700,4,1,50,32,Snapdragon  8 Gen1,android
408,410.0,oppo,OPPO Reno 6 Pro 5G,36760.0,87.0,True,True,False,dimensity,3.0,12,256,6.55,1080,2400,90,Octa Core,65,4500,4,1,64,32,Dimensity 1200,android
409,411.0,xiaomi,Xiaomi Mi 11i 5G,23499.0,81.0,True,False,True,dimensity,2.5,6,128,6.67,2400,1080,120,Octa Core,67,5160,3,1,108,16,Dimensity  920 5G,android
410,412.0,asus,Asus ROG Phone 7,75990.0,87.0,True,True,False,snapdragon,3.2,18,256,6.8,1080,2448,165,Octa Core,120,6000,3,1,64,32,Snapdragon 8 Gen2,android
411,413.0,oppo,Oppo A77 5G,21990.0,76.0,True,False,False,snapdragon,2.4,6,128,6.56,720,1600,90,Octa Core,33,5000,2,1,48,8,Snapdragon  810,android
412,414.0,realme,Realme 9 5G SE,18999.0,80.0,True,False,False,snapdragon,2.4,6,128,6.6,1080,2412,144,Octa Core,30,5000,3,1,48,16,Snapdragon  778G,android
413,415.0,samsung,Samsung Galaxy A03,7249.0,66.0,False,False,False,unisoc,1.6,3,32,6.5,720,1560,,Octa Core,15,5000,2,1,48,5,Unisoc  T606,android
414,416.0,oneplus,OnePlus Nord N200,16990.0,75.0,True,True,False,snapdragon,2.0,4,64,6.49,1080,2400,90,Octa Core,18,5000,3,1,13,16,Snapdragon  480,android
415,417.0,xiaomi,Xiaomi Mi 11X,23890.0,80.0,True,False,True,snapdragon,3.2,6,128,6.67,1080,2400,120,Octa Core,33,4520,3,1,48,20,Snapdragon 870,android
416,418.0,oppo,OPPO Reno 6,26380.0,83.0,True,True,False,dimensity,2.0,8,128,6.43,1080,2400,90,Octa Core,65,4300,3,1,64,32,Dimensity 900,android
417,419.0,realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999.0,87.0,True,True,False,snapdragon,2.84,12,256,6.44,1080,2400,90,Octa Core,65,4200,4,2,64,32,Snapdragon 865,android
418,420.0,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850.0,70.0,False,False,False,helio,2.0,6,128,6.53,720,1600,,Octa Core,,5000,1,1,13,5,Helio  G25,android
419,421.0,redmi,Redmi Note 12 Pro Speed Edition,19999.0,81.0,True,True,True,snapdragon,2.4,6,128,6.67,1080,2400,120,Octa Core,67,5000,3,1,108,16,Snapdragon 778G,android
420,422.0,apple,Apple iPhone 14 Pro (256GB),129990.0,76.0,True,True,False,bionic,,6,256,6.1,1179,2556,120,Hexa Core,,3200,3,1,48,12,Bionic  A16,ios
421,423.0,motorola,Motorola Moto G72,19990.0,81.0,True,True,False,snapdragon,2.2,6,128,6.5,1080,2400,120,Octa Core,33,5000,3,1,108,16,Snapdragon 695,android
422,424.0,motorola,Motorola Moto X30 Pro,41990.0,,True,True,False,snapdragon,3.2,8,128,6.67,1080,2400,144,Octa Core,125,4450,3,1,200,60,Snapdragon 8+ Gen1,android
423,425.0,xiaomi,Xiaomi 12S Ultra,69990.0,,True,True,True,snapdragon,3.2,8,256,6.73,1440,3200,120,Octa Core,67,4860,3,1,50,32,Snapdragon 8+ Gen1,android
424,426.0,honor,Honor 70 5G,39990.0,88.0,True,True,False,snapdragon,2.5,12,512,6.67,1080,2400,120,Octa Core,66,4800,3,1,54,32,Snapdragon  778G Plus,android
425,427.0,oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999.0,,True,True,False,snapdragon,3.0,12,512,6.7,1440,3216,120,Octa Core,80,5000,3,1,50,32,Snapdragon  8 Gen1,android
426,428.0,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994.0,87.0,True,False,False,dimensity,3.0,12,256,6.56,1080,2376,90,Octa Core,44,4300,3,2,108,50,Dimensity 1200,android
427,429.0,oppo,OPPO A55 4G (6GB RAM + 128GB),14700.0,76.0,False,False,False,helio,2.3,6,128,6.51,720,1600,,Octa Core,18,5000,3,1,50,16,Helio G35,android
428,430.0,xiaomi,Xiaomi Mi 11T Pro 5G,34990.0,86.0,True,True,True,snapdragon,2.84,8,128,6.67,1080,2400,120,Octa Core,120,5000,3,1,108,16,Snapdragon  888,android
430,432.0,xiaomi,Xiaomi Redmi Note 10,13990.0,75.0,False,False,True,snapdragon,2.2,4,64,6.43,1080,2400,,Octa Core,33,5000,4,1,48,13,Snapdragon 678,android
431,433.0,vertu,Vertu Signature Touch,650000.0,62.0,False,True,False,snapdragon,1.5,2,64,4.7,1080,1920,,Octa Core,,2275,1,1,13,2,Snapdragon 801,android
432,434.0,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859.0,79.0,False,False,False,helio,2.0,6,128,6.4,1080,2400,90,Octa Core,15,6000,4,1,64,20,Helio G80,android
433,435.0,tecno,Tecno Camon 19 Pro Mondrian Edition,17999.0,84.0,False,True,False,helio,2.05,8,128,6.8,1080,2460,120,Octa Core,33,5000,3,1,64,32,Helio G96,android
434,436.0,poco,Poco F5,34990.0,85.0,True,True,False,snapdragon,3.2,8,128,6.7,1080,2400,120,Octa Core,67,4700,3,1,64,32,Snapdragon 8+ Gen1,android
435,437.0,blu,BLU F91 5G,14990.0,85.0,True,True,False,dimensity,2.4,8,128,6.8,1080,2460,,Octa Core,,5000,4,1,48,16,Dimensity  810 5G,android
436,438.0,oppo,OPPO A16e,8999.0,65.0,False,False,False,helio,2.0,3,32,6.52,720,1600,,Octa Core,,4230,1,1,13,5,Helio P22,android
437,439.0,motorola,Motorola Moto E32,8999.0,71.0,False,False,False,helio,2.3,4,64,6.5,720,1600,90,Octa Core,10,5000,2,1,50,8,Helio G37,android
438,440.0,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824.0,84.0,False,False,True,helio,2.05,8,128,6.43,1080,2400,90,Octa Core,33,5000,4,1,108,16,Helio  G96,android
439,441.0,apple,Apple iPhone SE 3 2022,43900.0,,True,True,False,bionic,3.22,64,,4.7,750,1334,,Hexa Core,,,1,1,12,7,Bionic  A15,ios
440,442.0,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494.0,86.0,False,False,False,snapdragon,2.3,8,128,6.5,1080,2400,90,Octa Core,25,4500,4,1,64,32,Snapdragon  720G,android
441,443.0,poco,Poco X3 Pro,19650.0,82.0,False,False,True,snapdragon,2.96,6,128,6.67,1080,2400,120,Octa Core,33,5160,4,1,48,20,Snapdragon 860,android
442,444.0,xiaomi,Xiaomi Redmi 9A,6999.0,61.0,False,False,False,helio,2.0,2,32,6.53,720,1600,,Octa Core,,5000,1,1,13,5,Helio G25,android
443,445.0,samsung,Samsung Galaxy A32,16499.0,80.0,False,False,False,helio,2.0,6,128,6.4,1080,2400,90,Octa Core,15,5000,4,1,64,20,Helio G80,android
444,446.0,motorola,Motorola Moto G13,15999.0,75.0,False,True,False,helio,2.0,4,128,6.5,720,1600,90,Octa Core,10,5000,3,1,50,8,Helio G85,android
445,447.0,asus,Asus ROG Phone 6 Batman Edition,72999.0,88.0,True,True,False,dimensity,3.2,16,256,6.78,1080,2448,165,Octa Core,65,6000,3,1,50,12,Dimensity 9000 Plus,android
446,448.0,xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999.0,84.0,True,False,True,dimensity,2.6,6,128,6.67,1080,2400,120,Octa Core,120,4980,3,1,200,16,Dimensity 1080,android
447,449.0,infinix,Infinix Smart 6 HD,6999.0,,False,False,False,helio,2.0,2,32,6.6,720,1600,,Quad Core,,5000,2,1,8,5,Helio A22,android
449,451.0,realme,Realme C35 (4GB RAM + 128GB),12787.0,71.0,False,False,False,tiger,1.8,4,128,6.6,1080,2408,90,Octa Core,18,5000,3,1,50,8,Tiger  T616,android
450,452.0,infinix,Infinix Hot 12,9999.0,72.0,False,False,False,helio,2.3,4,64,6.82,720,1640,90,Octa Core,18,6000,3,1,50,8,Helio G37,android
451,453.0,vivo,Vivo X80 5G,54999.0,86.0,True,False,False,dimensity,3.05,8,128,6.78,1080,2400,120,Octa Core,80,4500,3,1,50,32,Dimensity  9000,android
